sample_uid,prefix,marker,tree_id,compartment,material,species_code,species_latin,common_name,archive_source,plate_well_S,sra_run_SRR,sra_biosample_SAMN,sra_sample_SRS,sra_experiment_SRX,sra_spots_reads,sra_release_date,sra_layout,sra_status,analysis_status
AB2Inner_ITS_S30,AB2Inner,ITS,AB2,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,30,SRR29444891,SAMN41875147,SRS21660659,SRX24957005,62831.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB2Mineral_16S_S31,AB2Mineral,16S,AB2,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,31,SRR37072126,SAMN42321192,SRS27959227,SRX32018430,32503.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
AB2Mineral_ITS_S32,AB2Mineral,ITS,AB2,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,32,SRR29444890,SAMN41875149,SRS21660660,SRX24957006,29883.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB2Organic_16S_S33,AB2Organic,16S,AB2,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,33,SRR37072125,SAMN42321194,SRS27959228,SRX32018431,43142.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
AB2Organic_ITS_S34,AB2Organic,ITS,AB2,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,34,SRR29444889,SAMN41875151,SRS21660662,SRX24957007,51429.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB2Outer_16S_S35,AB2Outer,16S,AB2,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,35,SRR37072124,SAMN42321196,SRS27959229,SRX32018432,25284.0,2026-02-04 00:29:25,PAIRED,on_SRA,used_in_analysis
AB2Outer_ITS_S36,AB2Outer,ITS,AB2,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,36,SRR29444888,SAMN41875153,SRS21660661,SRX24957008,36555.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB3Inner_16S_S37,AB3Inner,16S,AB3,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,37,SRR37072122,SAMN42321198,SRS27959231,SRX32018434,33818.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
AB3Inner_ITS_S38,AB3Inner,ITS,AB3,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,38,SRR29444887,SAMN41875155,SRS21660663,SRX24957009,56366.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB3Outer_16S_S39,AB3Outer,16S,AB3,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,39,SRR37072121,SAMN42321201,SRS27959232,SRX32018435,3068.0,2026-02-06 07:37:44,PAIRED,on_SRA,used_in_analysis
AB3Outer_ITS_S40,AB3Outer,ITS,AB3,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,40,SRR29444886,SAMN41875157,SRS21660665,SRX24957010,3118.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB3slash5Inner_16S_S41,AB3slash5Inner,16S,AB3/5,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,41,SRR37072120,SAMN42321202,SRS27959233,SRX32018436,28826.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
AB3slash5Inner_ITS_S42,AB3slash5Inner,ITS,AB3/5,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,42,SRR29444884,SAMN41875159,SRS21660667,SRX24957012,36499.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB3slash5Mineral_16S_S43,AB3slash5Mineral,16S,AB3/5,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,43,SRR37072119,SAMN42321204,SRS27959234,SRX32018437,26557.0,2026-02-04 00:10:55,PAIRED,on_SRA,used_in_analysis
AB3slash5Mineral_ITS_S44,AB3slash5Mineral,ITS,AB3/5,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,44,SRR29444883,SAMN41875161,SRS21660666,SRX24957013,41196.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB3slash5Organic_16S_S45,AB3slash5Organic,16S,AB3/5,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,45,SRR37072117,SAMN42321206,SRS27959236,SRX32018439,37629.0,2026-02-04 00:11:10,PAIRED,on_SRA,used_in_analysis
AB3slash5Organic_ITS_S46,AB3slash5Organic,ITS,AB3/5,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,46,SRR29444880,SAMN41875163,SRS21660670,SRX24957016,47723.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB3slash5Outer_16S_S47,AB3slash5Outer,16S,AB3/5,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,47,SRR37072118,SAMN42321208,SRS27959235,SRX32018438,11494.0,2026-02-04 00:19:03,PAIRED,on_SRA,used_in_analysis
AB3slash5Outer_ITS_S48,AB3slash5Outer,ITS,AB3/5,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,48,SRR29444882,SAMN41875164,SRS21660668,SRX24957014,10810.0,2024-06-18 02:52:05,PAIRED,on_SRA,used_in_analysis
AB4Inner_16S_S49,AB4Inner,16S,AB4,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,49,SRR37072116,SAMN42321210,SRS27959237,SRX32018440,30737.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
AB4Inner_ITS_S50,AB4Inner,ITS,AB4,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,50,SRR29444881,SAMN41875167,SRS21660669,SRX24957015,20248.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB4Mineral_16S_S51,AB4Mineral,16S,AB4,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,51,SRR37072115,SAMN42321212,SRS27959240,SRX32018441,27652.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
AB4Mineral_ITS_S52,AB4Mineral,ITS,AB4,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,52,SRR29444879,SAMN41875169,SRS21660671,SRX24957017,45448.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB4Organic_16S_S53,AB4Organic,16S,AB4,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,53,SRR37072114,SAMN42321214,SRS27959239,SRX32018442,41274.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
AB4Organic_ITS_S54,AB4Organic,ITS,AB4,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,54,SRR29444878,SAMN41875171,SRS21660672,SRX24957018,59797.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB4Outer_16S_S55,AB4Outer,16S,AB4,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,55,SRR37072113,SAMN42321216,SRS27959238,SRX32018443,13602.0,2026-02-04 00:47:19,PAIRED,on_SRA,used_in_analysis
AB4Outer_ITS_S56,AB4Outer,ITS,AB4,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,56,SRR29444877,SAMN41875173,SRS21660673,SRX24957019,44206.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB4slash6Inner_16S_S57,AB4slash6Inner,16S,AB4/6,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,57,SRR37072112,SAMN42321218,SRS27959241,SRX32018444,21582.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
AB4slash6Inner_ITS_S58,AB4slash6Inner,ITS,AB4/6,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,58,SRR29444876,SAMN41875175,SRS21660674,SRX24957020,68535.0,2024-06-19 01:01:50,PAIRED,on_SRA,used_in_analysis
AB4slash6Mineral_16S_S59,AB4slash6Mineral,16S,AB4/6,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,59,SRR37072110,SAMN42321220,SRS27959243,SRX32018446,15905.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
AB4slash6Mineral_ITS_S60,AB4slash6Mineral,ITS,AB4/6,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,60,SRR29444875,SAMN41875177,SRS21660676,SRX24957021,37569.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
AB4slash6Organic_16S_S61,AB4slash6Organic,16S,AB4/6,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,61,SRR37072109,SAMN42321222,SRS27959244,SRX32018447,35170.0,2026-02-04 00:47:19,PAIRED,on_SRA,used_in_analysis
AB4slash6Organic_ITS_S62,AB4slash6Organic,ITS,AB4/6,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,62,SRR29444873,SAMN41875179,SRS21660678,SRX24957023,29396.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
AB4slash6Outer_16S_S63,AB4slash6Outer,16S,AB4/6,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,63,SRR37072108,SAMN42321224,SRS27959245,SRX32018448,17963.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
AB4slash6Outer_ITS_S64,AB4slash6Outer,ITS,AB4/6,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,64,SRR29444872,SAMN41875181,SRS21660677,SRX24957024,36015.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
AB5Inner_16S_S73,AB5Inner,16S,AB5,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,73,SRR37072102,SAMN42321234,SRS27959251,SRX32018454,34663.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
AB5Inner_ITS_S74,AB5Inner,ITS,AB5,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,74,SRR29444867,SAMN41875191,SRS21660683,SRX24957029,42611.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB5Mineral_16S_S75,AB5Mineral,16S,AB5,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,75,SRR37072101,SAMN42321236,SRS27959252,SRX32018455,27152.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
AB5Mineral_ITS_S76,AB5Mineral,ITS,AB5,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,76,SRR29444866,SAMN41875193,SRS21660686,SRX24957030,35527.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB5Organic_16S_S77,AB5Organic,16S,AB5,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,77,SRR37072100,SAMN42321238,SRS27959253,SRX32018456,47040.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
AB5Organic_ITS_S78,AB5Organic,ITS,AB5,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,78,SRR29444865,SAMN41875195,SRS21660684,SRX24957031,42615.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB5Outer_16S_S79,AB5Outer,16S,AB5,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,79,SRR37072098,SAMN42321240,SRS27959256,SRX32018458,20003.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
AB5Outer_ITS_S80,AB5Outer,ITS,AB5,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,80,SRR29444864,SAMN41875197,SRS21660685,SRX24957032,9165.0,2024-06-19 01:01:51,PAIRED,on_SRA,used_in_analysis
AB501Inner_16S_S65,AB501Inner,16S,AB501,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,65,SRR37072107,SAMN42321226,SRS27959246,SRX32018449,35189.0,2026-02-04 00:28:52,PAIRED,on_SRA,used_in_analysis
AB501Inner_ITS_S66,AB501Inner,ITS,AB501,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,66,SRR29444871,SAMN41875183,SRS21660679,SRX24957025,39565.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB501Mineral_16S_S67,AB501Mineral,16S,AB501,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,67,SRR37072106,SAMN42321228,SRS27959247,SRX32018450,30059.0,2026-02-04 00:30:40,PAIRED,on_SRA,used_in_analysis
AB501Mineral_ITS_S68,AB501Mineral,ITS,AB501,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,68,SRR29444869,SAMN41875185,SRS21660681,SRX24957027,34980.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB501Organic_16S_S69,AB501Organic,16S,AB501,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,69,SRR37072104,SAMN42321230,SRS27959249,SRX32018452,47441.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
AB501Organic_ITS_S70,AB501Organic,ITS,AB501,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,70,SRR29444870,SAMN41875187,SRS21660680,SRX24957026,56015.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB501Outer_16S_S71,AB501Outer,16S,AB501,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,71,SRR37072103,SAMN42321232,SRS27959250,SRX32018453,16257.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
AB501Outer_ITS_S72,AB501Outer,ITS,AB501,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,72,SRR29444868,SAMN41875189,SRS21660682,SRX24957028,26316.0,2024-06-18 02:52:06,PAIRED,on_SRA,used_in_analysis
AB6Inner_16S_S81,AB6Inner,16S,AB6,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,81,SRR37072097,SAMN42321242,SRS27959255,SRX32018459,22427.0,2026-02-06 07:37:44,PAIRED,on_SRA,used_in_analysis
AB6Inner_ITS_S82,AB6Inner,ITS,AB6,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,82,SRR29444749,SAMN41875199,SRS21660801,SRX24957147,34811.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
AB6Mineral_16S_S83,AB6Mineral,16S,AB6,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,83,SRR37072096,SAMN42321244,SRS27959257,SRX32018460,33304.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
AB6Mineral_ITS_S84,AB6Mineral,ITS,AB6,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,84,SRR29444748,SAMN41875201,SRS21660802,SRX24957148,46359.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
AB6Organic_16S_S85,AB6Organic,16S,AB6,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,85,SRR37072095,SAMN42321246,SRS27959258,SRX32018461,38746.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
AB6Organic_ITS_S86,AB6Organic,ITS,AB6,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,86,SRR29444747,SAMN41875203,SRS21660803,SRX24957149,54457.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
AB6Outer_16S_S87,AB6Outer,16S,AB6,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,87,SRR37072094,SAMN42321248,SRS27959259,SRX32018462,6590.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
AB6Outer_ITS_S88,AB6Outer,ITS,AB6,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,88,SRR29444745,SAMN41875205,SRS21660806,SRX24957151,2837.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
AB6primeInner_16S_S89,AB6primeInner,16S,AB6prime,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,89,SRR37072093,SAMN42321250,SRS27959260,SRX32018463,31808.0,2026-02-04 00:20:37,PAIRED,on_SRA,used_in_analysis
AB6primeInner_ITS_S90,AB6primeInner,ITS,AB6prime,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,90,SRR29444746,SAMN41875207,SRS21660804,SRX24957150,36798.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
AB6primeMineral_16S_S91,AB6primeMineral,16S,AB6prime,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,91,SRR37072092,SAMN42321252,SRS27959262,SRX32018464,31973.0,2026-02-04 00:39:46,PAIRED,on_SRA,used_in_analysis
AB6primeMineral_ITS_S92,AB6primeMineral,ITS,AB6prime,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,92,SRR29444744,SAMN41875209,SRS21660805,SRX24957152,39837.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
AB6primeOrganic_16S_S93,AB6primeOrganic,16S,AB6prime,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,93,SRR37072091,SAMN42321254,SRS27959261,SRX32018465,44933.0,2026-02-04 01:25:40,PAIRED,on_SRA,used_in_analysis
AB6primeOrganic_ITS_S94,AB6primeOrganic,ITS,AB6prime,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,94,SRR29444742,SAMN41875211,SRS21660809,SRX24957154,44767.0,2024-06-18 01:32:26,PAIRED,on_SRA,used_in_analysis
AB6primeOuter_16S_S95,AB6primeOuter,16S,AB6prime,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,95,SRR37072090,SAMN42321256,SRS27959263,SRX32018466,9422.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
AB6primeOuter_ITS_S96,AB6primeOuter,ITS,AB6prime,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,96,SRR29444743,SAMN41875212,SRS21660807,SRX24957153,751.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
AB9Inner_16S_S97,AB9Inner,16S,AB9,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,97,SRR37072089,SAMN42321258,SRS27959264,SRX32018467,21270.0,2026-02-04 00:20:39,PAIRED,on_SRA,used_in_analysis
AB9Inner_ITS_S98,AB9Inner,ITS,AB9,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,98,SRR29444741,SAMN41875215,SRS21660808,SRX24957155,32310.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
AB9Mineral_16S_S99,AB9Mineral,16S,AB9,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,99,SRR37072087,SAMN42321260,SRS27959266,SRX32018469,23748.0,2026-02-05 01:11:37,PAIRED,on_SRA,used_in_analysis
AB9Mineral_ITS_S100,AB9Mineral,ITS,AB9,Mineral,Soil,FAGR,Fagus grandifolia,American beech,Forest,100,SRR29444740,SAMN41875217,SRS21660811,SRX24957156,44462.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
AB9Organic_16S_S101,AB9Organic,16S,AB9,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,101,SRR37072086,SAMN42321262,SRS27959267,SRX32018470,49085.0,2026-02-04 00:22:40,PAIRED,on_SRA,used_in_analysis
AB9Organic_ITS_S102,AB9Organic,ITS,AB9,Organic,Soil,FAGR,Fagus grandifolia,American beech,Forest,102,SRR29444738,SAMN41875219,SRS21660813,SRX24957158,54884.0,2024-06-18 01:10:03,PAIRED,on_SRA,used_in_analysis
AB9Outer_16S_S103,AB9Outer,16S,AB9,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,103,SRR37072085,SAMN42321264,SRS27959268,SRX32018471,23105.0,2026-02-04 00:20:40,PAIRED,on_SRA,used_in_analysis
AB9Outer_ITS_S104,AB9Outer,ITS,AB9,Outer,Wood,FAGR,Fagus grandifolia,American beech,Forest,104,SRR29444737,SAMN41875221,SRS21660812,SRX24957159,30879.0,2024-06-18 02:52:09,PAIRED,on_SRA,used_in_analysis
ABT14PInner_16S_S105,ABT14PInner,16S,ABT14P,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,105,SRR37072084,SAMN42321266,SRS27959269,SRX32018472,32172.0,2026-02-04 00:39:44,PAIRED,on_SRA,used_in_analysis
ABT14PInner_ITS_S106,ABT14PInner,ITS,ABT14P,Inner,Wood,FAGR,Fagus grandifolia,American beech,Forest,106,SRR29444736,SAMN41875223,SRS21660816,SRX24957160,30661.0,2024-06-19 01:01:55,PAIRED,on_SRA,used_in_analysis
